Day,Product title,Product variant SKU,Month,Net items sold,Gross sales,Discounts,Returns,Net sales,Taxes,Total sales,Orders
2026-06-08,COCOON BREEZE BEDSIDE BASSINET,CSTB,2026-06-01,1,315.64,0,0,315.64,31.56,347.2,1
2026-06-08,ALLURE CHANGE AREA NATURAL WASH/WHITE Including premium change mat,CACHNW,2026-06-01,1,817.27,0,0,817.27,81.73,899,1
2026-06-08,COCOON Vibe Sandstone including an Australian made Inner Spring mattress & Toddler bed rail,CVSSMT,2026-06-01,1,768.25,0,0,768.25,76.82,845.07,1
2026-06-08,COCOON Allure Dove Grey/Natural wash including an Australian made inner spring mattress,CADG,2026-06-01,2,1270.9,0,0,1270.9,127.1,1398,2
2026-06-08,COCOON EVOKE/EVOLVE Starter Pack,CESS,2026-06-01,3,190.85,-38.15,0,152.7,15.27,167.97,1
2026-06-08,,,2026-06-01,0,0,0,0,0,56.45,621.08,0
2026-06-08,COCOON RIO Electric Recliner Glider Nursery Chair in Vanilla,CRERV,2026-06-01,1,908.18,0,0,908.18,90.82,999,1
2026-06-08,COCOON Bassinet/Co-sleeper Fitted Sheets,CSDFS,2026-06-01,1,24.9,0,0,24.9,2.49,27.39,1
2026-06-09,Lolli Furniture Sprout 4 in 1 Snow White beech wood Including the Australian made mattress set,LFSWMS,2026-06-01,1,716.35,0,0,716.35,71.64,787.99,1
2026-06-09,COCOON URBAN Innovative 3 in 1 High Chair,CUHC,2026-06-01,2,598,-598,0,0,0,0,2
2026-06-09,,,2026-06-01,0,0,0,0,0,29.3,322.39,0
2026-06-09,COCOON Bassinet/Co-Sleeper Fitted Sheet – Slumber Party,CSPFS,2026-06-01,1,27.25,-5.44,0,21.81,2.18,23.99,1
2026-06-09,Australian made LOLLI SPROUT / COCOON NEST Sheet set,CNSS,2026-06-01,1,53.75,0,0,53.75,5.38,59.13,1
2026-06-09,COCOON Comfy change mat - Latte,CCCML,2026-06-01,1,151.51,0,0,151.51,15.15,166.66,1
2026-06-09,COCOON EVOKE/EVOLVE Starter Pack,CESS,2026-06-01,1,63.61,-12.71,0,50.9,5.09,55.99,1
2026-06-09,COCOON Nest / LOLLI Furniture Sprout mattress set,CNSMS,2026-06-01,2,525.46,0,0,525.46,52.54,578,2
2026-06-09,COCOON Australian made Oval Bamboo Mattress,CEMBC,2026-06-01,1,262.73,0,0,262.73,26.27,289,1
2026-06-09,COCOON RIO Electric Recliner Glider Nursery Chair in Sandstone,CRERS,2026-06-01,1,908.18,0,0,908.18,90.82,999,1
2026-06-09,COCOON Piccolo Toddler Bed Rail,CPTT,2026-06-01,1,72.71,0,0,72.71,7.27,79.98,1
2026-06-09,COCOON BONDI Electric Recliner Glider Chair in Vanilla Boucle,CBERVB,2026-06-01,1,895.65,0,0,895.65,89.57,985.22,1
2026-06-09,COCOON Bassinet/Co-Sleeper Fitted Sheet – Sweet Dreams,CSDFS,2026-06-01,1,27.25,-5.44,0,21.81,2.18,23.99,1
2026-06-10,,,2026-06-01,0,0,0,0,0,24.55,270.01,0
2026-06-10,COCOON URBAN Innovative 3 in 1 High Chair,CUHC,2026-06-01,2,598,-598,0,0,0,0,2
2026-06-10,COCOON RIO Electric Recliner Glider Nursery Chair in Sandstone,CRERS,2026-06-01,1,908.18,0,0,908.18,90.82,999,1
2026-06-10,COCOON BONDI Electric Recliner Glider Chair in Vanilla Boucle,CBERVB,2026-06-01,1,908.18,0,0,908.18,90.82,999,1
2026-06-11,COCOON URBAN Innovative 3 in 1 High Chair,CUHC,2026-06-01,1,299,-299,0,0,0,0,1
2026-06-11,COCOON Vibe Sandstone including an Australian made Inner Spring mattress & Toddler bed rail,CVSSMT,2026-06-01,1,817.27,0,0,817.27,81.73,899,1
2026-06-11,Australian made Lolli Sprout / COCOON Nest Mattress Protector Set,CNMP,2026-06-01,1,63.61,-12.71,0,50.9,5.09,55.99,1
2026-06-11,,,2026-06-01,0,0,0,0,0,5.2,57.25,0
2026-06-12,COCOON Allure White/Natural wash including an Australian made inner spring mattress,CAWNW,2026-06-01,1,680.91,0,0,680.91,68.09,749,1
2026-06-12,COCOON Cot Fitted Sheets,CCSLZYBNY,2026-06-01,1,40.89,0,0,40.89,4.09,44.98,1
2026-06-12,COCOON URBAN Innovative 3 in 1 High Chair,CUHC,2026-06-01,1,299,-299,0,0,0,0,1
2026-06-12,,,2026-06-01,0,0,0,0,0,10.83,119.08,0
2026-06-12,COCOON Cot Fitted Sheets,CCSHVYSLPR,2026-06-01,1,40.89,0,0,40.89,4.09,44.98,1
2026-06-12,ALLURE CHANGE AREA NATURAL WASH/WHITE Including premium change mat,CACHNW,2026-06-01,1,817.27,0,0,817.27,81.73,899,1
2026-06-12,COCOON BREEZE BEDSIDE BASSINET,CSTB,2026-06-01,1,345.45,0,0,345.45,34.54,379.99,1
2026-06-13,Australian made LOLLI SPROUT / COCOON NEST Sheet set,CNSS,2026-06-01,2,109,-21.8,0,87.2,8.72,95.92,1
2026-06-13,COCOON Rio Sandstone Boucle,CRSB,2026-06-01,1,635.45,0,0,635.45,63.55,699,1
2026-06-13,COCOON Bassinet/Co-Sleeper Fitted Sheet – Sweet Dreams,CSDFS,2026-06-01,3,81.76,-10.89,0,70.87,7.09,77.96,2
2026-06-13,COCOON Australian made Oval Organic cotton Mattress,CEMBC,2026-06-01,1,262.73,0,0,262.73,26.27,289,1
2026-06-13,COCOON Bassinet/Co-Sleeper Fitted Sheet – Slumber Party,CSPFS,2026-06-01,2,54.51,0,0,54.51,5.45,59.96,1
2026-06-13,COCOON Cot Fitted Sheets,CCSHVYSLPR,2026-06-01,2,81.78,0,0,81.78,8.18,89.96,1
2026-06-13,Australian made Lolli Sprout / COCOON Nest Mattress Protector Set,CNMP,2026-06-01,1,63.61,-12.71,0,50.9,5.09,55.99,1
2026-06-13,Lolli Furniture Sprout 4 in 1 Natural beech wood Including the Australian made mattress set,LFNWMS,2026-06-01,1,726.36,0,0,726.36,72.64,799,1
2026-06-13,,,2026-06-01,0,0,0,0,0,21.64,238.14,0
2026-06-14,COCOON Cot Fitted Sheets,CCSHVYSLPR,2026-06-01,1,40.89,0,0,40.89,4.09,44.98,1
2026-06-14,COCOON Nest / LOLLI Furniture Sprout mattress set,CNSMS,2026-06-01,1,262.73,0,0,262.73,26.27,289,1
2026-06-14,Lolli Furniture Sprout 4 in 1 Natural beech wood Including the Australian made mattress set,LFNWMS,2026-06-01,3,2179.08,0,0,2179.08,217.92,2397,3
2026-06-14,COCOON BREEZE BEDSIDE BASSINET,CSTB,2026-06-01,2,690.9,0,0,690.9,69.08,759.98,2
2026-06-14,Australian made Lolli Sprout / COCOON Nest Mattress Protector Set,CNMP,2026-06-01,4,254.45,-38.13,0,216.32,21.63,237.95,4
2026-06-14,Australian made LOLLI SPROUT / COCOON NEST Sheet set,CNSS,2026-06-01,3,163.5,-21.8,0,141.7,14.17,155.87,3
2026-06-14,,,2026-06-01,0,0,0,0,0,46.08,506.8,0
2026-06-14,Lolli Furniture Sprout 4 in 1 Snow White beech wood Including the Australian made mattress set,LFSWMS,2026-06-01,1,726.36,0,0,726.36,72.64,799,1
2026-06-15,Australian made LOLLI SPROUT / COCOON NEST Sheet set,CNSS,2026-06-01,3,218,-43.6,-43.6,130.8,13.08,143.88,2
2026-06-15,,,2026-06-01,0,0,0,15.87,15.87,38.01,434.02,0
2026-06-15,Australian made Lolli Sprout / COCOON Nest Mattress Protector Set,CNMP,2026-06-01,0,63.61,-12.71,-50.9,0,0,0,1
2026-06-15,COCOON Vibe Sandstone including an Australian made Inner Spring mattress & Toddler bed rail,CVSSMT,2026-06-01,1,817.27,0,0,817.27,81.73,899,1
2026-06-15,Lolli Furniture Sprout 4 in 1 Natural beech wood Including the Australian made mattress set,LFNWMS,2026-06-01,0,726.36,0,-726.36,0,0,0,1
2026-06-15,COCOON PLUSH Recliner Glider Chair - Boucle Light Grey,CPRDG,2026-06-01,2,1270.9,0,0,1270.9,127.1,1398,2
2026-06-15,COCOON Australian made Oval Bamboo Mattress,CEMBC,2026-06-01,1,262.73,0,0,262.73,26.27,289,1
2026-06-15,COCOON RIO Electric Recliner Glider Nursery Chair in Vanilla,CRERV,2026-06-01,1,908.18,0,0,908.18,90.82,999,1
2026-06-16,,,2026-06-01,0,0,0,0,0,20.55,226.11,0
2026-06-16,COCOON BREEZE BEDSIDE BASSINET,CSTB,2026-06-01,1,315.64,0,0,315.64,31.56,347.2,1
2026-06-16,Australian made LOLLI SPROUT / COCOON NEST Sheet set,CNSS,2026-06-01,2,109,-21.8,0,87.2,8.72,95.92,1
2026-06-16,Lolli Furniture Sprout 4 in 1 Natural beech wood Including the Australian made mattress set,LFNWMS,2026-06-01,1,726.36,0,0,726.36,72.64,799,1
2026-06-16,VIBE DRESSER Sandstone,VBS,2026-06-01,1,768.25,0,0,768.25,76.82,845.07,1
2026-06-16,COCOON Comfy change mat - Latte,CCCML,2026-06-01,2,284.79,0,0,284.79,28.48,313.27,2
2026-06-16,COCOON Vibe Sandstone including an Australian made Inner Spring mattress & Toddler bed rail,CVSSMT,2026-06-01,1,768.25,0,0,768.25,76.82,845.07,1
2026-06-16,COCOON Bassinet/Co-sleeper Fitted Sheets,CSDFS,2026-06-01,1,24.9,0,0,24.9,2.49,27.39,1
2026-06-16,COCOON Cot Fitted Sheets,CCSTRPICNA,2026-06-01,1,40.89,0,0,40.89,4.09,44.98,1
2026-06-17,,,2026-06-01,0,0,0,0,0,44.01,484.14,0
2026-06-17,COCOON Australian made Oval Bamboo Mattress,CEMBC,2026-06-01,1,262.73,0,0,262.73,26.27,289,1
2026-06-17,COCOON Nest / LOLLI Furniture Sprout mattress set,CNSMS,2026-06-01,1,262.73,0,0,262.73,26.27,289,1
2026-06-17,COCOON Comfy change mat - Latte,CCCML,2026-06-01,3,433.26,0,0,433.26,43.32,476.58,3
2026-06-17,COCOON Bassinet/Co-Sleeper Fitted Sheet – Slumber Party,CSPFS,2026-06-01,1,27.25,0,0,27.25,2.73,29.98,1
2026-06-17,Lolli Furniture Sprout 4 in 1 Natural beech wood Including the Australian made mattress set,LFNWMS,2026-06-01,1,726.36,0,0,726.36,72.64,799,1
2026-06-17,COCOON Vibe Sandstone including an Australian made Inner Spring mattress & Toddler bed rail,CVSSMT,2026-06-01,3,2304.75,0,0,2304.75,230.46,2535.21,3
2026-06-17,COCOON Cot Fitted Sheets,CCSFLRLRT,2026-06-01,1,40.89,0,0,40.89,4.09,44.98,1
2026-06-17,COCOON PLUSH Recliner Glider Chair - Boucle Dove Grey,CPRDG,2026-06-01,1,635.45,0,0,635.45,63.55,699,1
2026-06-17,Australian made Lolli Sprout / COCOON Nest Mattress Protector Set,CNMP,2026-06-01,1,63.61,-12.71,0,50.9,5.09,55.99,1
2026-06-17,COCOON Australian made Innerspring Organic cotton Mattress,CEMBC,2026-06-01,1,253.64,0,0,253.64,25.36,279,1
2026-06-17,COCOON Australian made Oval Organic cotton Mattress,CEMBC,2026-06-01,1,262.73,0,0,262.73,26.27,289,1
2026-06-17,COCOON Bassinet/Co-Sleeper Fitted Sheet – Sweet Dreams,CSDFS,2026-06-01,1,27.25,0,0,27.25,2.73,29.98,1
2026-06-17,COCOON PLUSH Recliner Glider Chair - Boucle Light Grey,CPRDG,2026-06-01,-1,0,0,-635.45,-635.45,-63.55,-699,0
2026-06-17,VIBE DRESSER Sandstone,VBS,2026-06-01,3,2304.75,0,0,2304.75,230.46,2535.21,3
2026-06-17,COCOON Allure White/Natural wash including an Australian made inner spring mattress,CAWNW,2026-06-01,2,1361.82,0,0,1361.82,136.18,1498,2
2026-06-18,COCOON EVOKE/EVOLVE Starter Pack,CESS,2026-06-01,1,63.61,-12.71,0,50.9,5.09,55.99,1
2026-06-18,Australian made LOLLI SPROUT / COCOON NEST Sheet set,CNSS,2026-06-01,1,54.5,-10.9,0,43.6,4.36,47.96,1
2026-06-18,Australian made Lolli Sprout / COCOON Nest Mattress Protector Set,CNMP,2026-06-01,1,63.61,-12.71,0,50.9,5.09,55.99,1
2026-06-18,,,2026-06-01,0,0,0,0,0,4.32,47.58,0
2026-06-18,COCOON PICCOLO Including an Australian made mattress,CPM,2026-06-01,1,499.09,0,0,499.09,49.91,549,1
2026-06-19,,,2026-06-01,0,0,0,0,0,12.17,133.89,0
2026-06-19,COCOON Cot Fitted Sheets,CCSHVYSLPR,2026-06-01,1,40.89,0,0,40.89,4.09,44.98,1
2026-06-19,COCOON Evoke / Evolve Mattress set (Bassinet & Cot mattresses),CEMBC,2026-06-01,1,271.82,0,0,271.82,27.18,299,1
2026-06-19,Cocoon Furniture Hestia Baby Monitor,CHBM,2026-06-01,1,349,-349,0,0,0,0,1
2026-06-19,COCOON Comfy change mat - Latte,CCCML,2026-06-01,1,144.42,0,0,144.42,14.44,158.86,1
2026-06-19,COCOON Vibe Sandstone including an Australian made Inner Spring mattress & Toddler bed rail,CVSSMT,2026-06-01,2,1585.52,0,0,1585.52,158.55,1744.07,2
2026-06-19,VIBE DRESSER Sandstone,VBS,2026-06-01,1,768.25,0,0,768.25,76.82,845.07,1
2026-06-20,COCOON Bassinet/Co-Sleeper Fitted Sheet – Sweet Dreams,CSDFS,2026-06-01,2,54.51,-10.89,0,43.62,4.36,47.98,1
2026-06-20,,,2026-06-01,0,0,0,0,0,3.99,43.87,0
2026-06-20,COCOON BREEZE BEDSIDE BASSINET,CSTB,2026-06-01,1,345.45,0,0,345.45,34.54,379.99,1
