Campaign type,Campaign,Day,Currency code,Cost,Clicks,Impr.,CTR,Avg. CPC,Conversions,Conv. rate,Conv. value,Cost / conv.
,RB_Non-Brand_Search_020925,2026-04-27,AUD,20.85,5,36,13.89%,4.17,1.00,20.00%,143.88,20.85
,RB_Pmax_With_Feed_250925,2026-04-27,AUD,30.78,40,"2,135",1.87%,0.77,0.00,0.00%,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-04-27,AUD,60.31,77,"4,417",1.74%,0.78,1.00,1.30%,"1,849.00",60.31
,RB_Std_Shp_OtherLocation_100126,2026-04-27,AUD,46.35,24,843,2.85%,1.93,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Other Locations_290126,2026-04-27,AUD,51.20,53,"4,022",1.32%,0.97,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-04-27,AUD,19.52,11,"4,618",0.24%,1.77,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-04-28,AUD,26.32,3,21,14.29%,8.77,0.00,0.00%,0.00,0
,RB_Pmax_With_Feed_250925,2026-04-28,AUD,35.51,37,"2,512",1.47%,0.96,0.00,0.00%,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-04-28,AUD,58.29,62,"3,776",1.64%,0.94,0.00,0.00%,0.00,0
,RB_Std_Shp_OtherLocation_100126,2026-04-28,AUD,40.16,37,"2,508",1.48%,1.09,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Other Locations_290126,2026-04-28,AUD,40.41,30,"1,675",1.79%,1.35,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-04-28,AUD,30.04,14,"5,606",0.25%,2.15,0.00,0.00%,0.00,0
,RB_Brand_Search_020925,2026-04-29,AUD,0.00,0,1,0.00%,0,0.00,0,0.00,0
,RB_Non-Brand_Search_020925,2026-04-29,AUD,37.20,15,71,21.13%,2.48,1.00,6.67%,799.00,37.20
,RB_Pmax_With_Feed_250925,2026-04-29,AUD,47.11,30,"1,855",1.62%,1.57,2.00,6.45%,"1,498.00",23.56
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-04-29,AUD,61.02,46,"3,401",1.35%,1.33,0.50,1.09%,23.99,122.04
,RB_Std_Shp_OtherLocation_100126,2026-04-29,AUD,47.42,30,"2,839",1.06%,1.58,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Other Locations_290126,2026-04-29,AUD,33.39,34,"3,198",1.06%,0.98,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-04-29,AUD,30.69,6,"6,838",0.09%,5.11,0.00,0.00%,0.00,0
,RB_Brand_Search_020925,2026-04-30,AUD,19.91,8,81,9.88%,2.49,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-04-30,AUD,26.25,5,29,17.24%,5.25,0.00,0.00%,0.00,0
,RB_Pmax_With_Feed_250925,2026-04-30,AUD,43.77,26,"1,181",2.20%,1.68,0.00,0.00%,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-04-30,AUD,56.36,66,"4,603",1.43%,0.85,0.00,0.00%,0.00,0
,RB_Std_Shp_OtherLocation_100126,2026-04-30,AUD,40.24,28,"2,197",1.27%,1.44,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Other Locations_290126,2026-04-30,AUD,52.18,44,"2,619",1.68%,1.19,1.00,2.08%,699.00,52.18
,RB_DemGen_110226,2026-04-30,AUD,29.32,7,"6,496",0.11%,4.19,0.00,0.00%,0.00,0
,RB_Brand_Search_020925,2026-05-01,AUD,9.95,11,27,40.74%,0.90,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-05-01,AUD,29.93,3,32,9.38%,9.98,0.00,0.00%,0.00,0
,RB_Pmax_With_Feed_250925,2026-05-01,AUD,10.71,15,426,3.52%,0.71,1.00,6.67%,152.10,10.71
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-05-01,AUD,63.94,58,"4,337",1.34%,1.10,2.00,3.45%,"2,792.98",31.97
,RB_Std_Shp_OtherLocation_100126,2026-05-01,AUD,58.01,50,"3,141",1.59%,1.16,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Other Locations_290126,2026-05-01,AUD,46.34,34,"2,340",1.45%,1.36,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-05-01,AUD,33.82,9,"7,353",0.12%,3.76,0.00,0.00%,0.00,0
,RB_Brand_Search_020925,2026-05-02,AUD,12.29,8,33,24.24%,1.54,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-05-02,AUD,33.79,11,121,9.09%,3.07,0.00,0.00%,0.00,0
,RB_Pmax_With_Feed_250925,2026-05-02,AUD,72.50,69,"2,567",2.69%,1.05,0.00,0.00%,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-05-02,AUD,61.46,25,"1,433",1.74%,2.46,0.00,0.00%,0.00,0
,RB_Std_Shp_OtherLocation_100126,2026-05-02,AUD,58.06,32,"2,023",1.58%,1.81,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Other Locations_290126,2026-05-02,AUD,55.30,48,"1,965",2.44%,1.15,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-05-02,AUD,33.71,13,"6,401",0.20%,2.59,0.00,0.00%,0.00,0
,RB_Brand_Search_020925,2026-05-03,AUD,8.13,8,36,22.22%,1.02,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-05-03,AUD,44.31,11,49,22.45%,4.03,0.00,0.00%,0.00,0
,RB_Pmax_With_Feed_250925,2026-05-03,AUD,42.01,43,"1,451",2.96%,0.98,0.00,0.00%,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-05-03,AUD,75.23,95,"4,860",1.95%,0.79,2.00,2.11%,"1,115.03",37.62
,RB_Std_Shp_OtherLocation_100126,2026-05-03,AUD,62.48,52,"4,479",1.16%,1.20,0.04,0.07%,31.81,1765.87
,RB_Pmax_Feed_Only_Other Locations_290126,2026-05-03,AUD,59.70,54,"3,737",1.45%,1.11,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-05-03,AUD,33.04,9,"6,923",0.13%,3.67,0.00,0.00%,0.00,0
,RB_Brand_Search_020925,2026-05-04,AUD,12.21,15,44,34.09%,0.81,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-05-04,AUD,31.47,11,76,14.47%,2.86,0.00,0.00%,0.00,0
,RB_Pmax_With_Feed_250925,2026-05-04,AUD,32.77,38,"2,270",1.67%,0.86,1.44,3.12%,475.95,22.82
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-05-04,AUD,65.86,62,"4,456",1.39%,1.06,0.00,0.00%,0.00,0
,RB_Std_Shp_OtherLocation_100126,2026-05-04,AUD,54.90,52,"4,181",1.24%,1.06,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Other Locations_290126,2026-05-04,AUD,67.71,61,"2,756",2.21%,1.11,2.04,3.35%,"1,061.52",33.17
,RB_DemGen_110226,2026-05-04,AUD,28.99,12,"6,366",0.19%,2.42,0.00,0.00%,0.00,0
,RB_Brand_Search_020925,2026-05-05,AUD,10.38,13,84,15.48%,0.80,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-05-05,AUD,38.70,6,75,8.00%,6.45,0.00,0.00%,0.00,0
,RB_Pmax_With_Feed_250925,2026-05-05,AUD,45.23,57,"2,445",2.33%,0.79,0.00,0.00%,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-05-05,AUD,71.08,51,"2,542",2.01%,1.39,0.00,0.00%,0.00,0
,RB_Std_Shp_OtherLocation_100126,2026-05-05,AUD,70.61,49,"2,202",2.23%,1.44,2.46,5.03%,"2,085.67",28.65
,RB_Pmax_Feed_Only_Other Locations_290126,2026-05-05,AUD,35.45,25,"1,865",1.34%,1.42,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-05-05,AUD,28.97,5,"6,137",0.08%,5.79,0.00,0.00%,0.00,0
,RB_Brand_Search_020925,2026-05-06,AUD,11.80,7,47,14.89%,1.69,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-05-06,AUD,29.98,8,104,7.69%,3.75,0.00,0.00%,0.00,0
,RB_Pmax_With_Feed_250925,2026-05-06,AUD,54.80,56,"4,308",1.30%,0.98,1.45,1.83%,820.87,37.87
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-05-06,AUD,75.62,41,"2,511",1.63%,1.84,0.00,0.00%,0.00,0
,RB_Std_Shp_OtherLocation_100126,2026-05-06,AUD,70.95,50,"3,366",1.49%,1.42,2.50,5.00%,694.49,28.38
,RB_Pmax_Feed_Only_Other Locations_290126,2026-05-06,AUD,42.82,27,"1,213",2.23%,1.59,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-05-06,AUD,28.99,9,"5,145",0.17%,3.22,0.00,0.00%,0.00,0
,RB_Brand_Search_020925,2026-05-07,AUD,8.96,7,29,24.14%,1.28,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-05-07,AUD,31.62,7,76,9.21%,4.52,0.00,0.00%,0.00,0
,RB_Pmax_With_Feed_250925,2026-05-07,AUD,39.68,42,"2,727",1.54%,0.94,0.00,0.00%,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-05-07,AUD,67.87,63,"3,651",1.73%,1.08,0.00,0.00%,0.00,0
,RB_Std_Shp_OtherLocation_100126,2026-05-07,AUD,73.74,48,"4,056",1.18%,1.54,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Other Locations_290126,2026-05-07,AUD,77.10,42,"2,668",1.57%,1.84,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-05-07,AUD,28.99,7,"4,570",0.15%,4.14,0.00,0.00%,0.00,0
,RB_Brand_Search_020925,2026-05-08,AUD,12.40,7,46,15.22%,1.77,1.00,14.29%,"1,143.98",12.40
,RB_Non-Brand_Search_020925,2026-05-08,AUD,26.51,4,88,4.55%,6.63,0.00,0.00%,0.00,0
,RB_Pmax_With_Feed_250925,2026-05-08,AUD,55.33,27,"1,299",2.08%,2.05,0.98,3.06%,780.14,56.51
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-05-08,AUD,78.88,55,"3,459",1.59%,1.43,0.00,0.00%,0.00,0
,RB_Std_Shp_OtherLocation_100126,2026-05-08,AUD,63.87,51,"5,421",0.94%,1.25,1.00,1.96%,"1,043.98",63.87
,RB_Pmax_Feed_Only_Other Locations_290126,2026-05-08,AUD,11.98,15,"1,021",1.47%,0.80,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-05-08,AUD,29.28,9,"5,482",0.16%,3.25,0.00,0.00%,0.00,0
,RB_Brand_Search_020925,2026-05-09,AUD,8.30,13,32,40.63%,0.64,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-05-09,AUD,28.21,7,65,10.77%,4.03,1.00,14.29%,699.00,28.21
,RB_Pmax_With_Feed_250925,2026-05-09,AUD,52.89,54,"2,543",2.12%,0.98,0.00,0.00%,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-05-09,AUD,59.92,52,"2,816",1.85%,1.15,0.00,0.00%,0.00,0
,RB_Std_Shp_OtherLocation_100126,2026-05-09,AUD,78.29,63,"4,163",1.51%,1.24,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Other Locations_290126,2026-05-09,AUD,107.68,64,"6,546",0.98%,1.68,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-05-09,AUD,29.57,13,"6,297",0.21%,2.27,0.00,0.00%,0.00,0
,RB_Brand_Search_020925,2026-05-10,AUD,9.73,4,37,10.81%,2.43,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-05-10,AUD,26.76,6,54,11.11%,4.46,1.00,16.67%,"1,849.00",26.76
,RB_Pmax_With_Feed_250925,2026-05-10,AUD,48.76,25,"1,214",2.06%,1.95,1.00,3.13%,289.00,48.76
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-05-10,AUD,73.88,66,"4,306",1.53%,1.12,0.00,0.00%,0.00,0
,RB_Std_Shp_OtherLocation_100126,2026-05-10,AUD,78.11,53,"4,104",1.29%,1.47,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Other Locations_290126,2026-05-10,AUD,61.43,45,"2,918",1.54%,1.37,0.90,1.61%,488.97,68.34
,RB_DemGen_110226,2026-05-10,AUD,29.63,14,"6,703",0.21%,2.12,0.00,0.00%,0.00,0
,RB_Brand_Search_020925,2026-05-11,AUD,9.08,11,55,20.00%,0.83,1.00,9.09%,899.00,9.08
,RB_Non-Brand_Search_020925,2026-05-11,AUD,21.79,3,20,15.00%,7.26,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-05-11,AUD,20.51,18,"1,244",1.45%,1.14,0.00,0.00%,0.00,0
,RB_Pmax_With_Feed_250925,2026-05-11,AUD,26.98,22,"1,109",1.98%,1.23,0.00,0.00%,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-05-11,AUD,75.17,62,"3,308",1.87%,1.21,1.00,1.61%,999.00,75.17
,RB_Std_Shp_OtherLocation_100126,2026-05-11,AUD,69.20,48,"2,578",1.86%,1.44,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Other Locations_290126,2026-05-11,AUD,58.03,43,"2,749",1.56%,1.35,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-05-11,AUD,25.56,20,"6,357",0.31%,1.28,0.00,0.00%,0.00,0
,RB_Brand_Search_020925,2026-05-12,AUD,9.98,10,36,27.78%,1.00,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-05-12,AUD,2.53,6,175,3.43%,0.42,0.00,0.00%,0.00,0
,RB_Pmax_With_Feed_250925,2026-05-12,AUD,59.23,45,"2,262",1.99%,1.32,1.00,1.82%,"1,849.00",59.23
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-05-12,AUD,67.68,70,"3,915",1.79%,0.97,0.00,0.00%,0.00,0
,RB_Std_Shp_OtherLocation_100126,2026-05-12,AUD,69.25,47,"2,693",1.75%,1.47,0.08,0.16%,8.57,904.40
,RB_Pmax_Feed_Only_Other Locations_290126,2026-05-12,AUD,31.67,26,"1,220",2.13%,1.22,1.00,2.56%,59.96,31.67
,RB_DemGen_110226,2026-05-12,AUD,10.44,5,"1,855",0.27%,2.09,0.00,0.00%,0.00,0
,RB_Brand_Search_020925,2026-05-13,AUD,10.76,8,25,32.00%,1.34,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-05-13,AUD,1.63,1,5,20.00%,1.63,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-05-13,AUD,42.71,15,990,1.52%,2.85,1.00,5.56%,349.99,42.71
,RB_Pmax_With_Feed_250925,2026-05-13,AUD,41.32,32,"1,324",2.42%,1.29,0.00,0.00%,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-05-13,AUD,76.44,47,"2,896",1.62%,1.63,1.02,2.17%,89.37,74.83
,RB_Std_Shp_OtherLocation_100126,2026-05-13,AUD,75.57,64,"4,206",1.52%,1.18,1.12,1.74%,961.95,67.67
,RB_Pmax_Feed_Only_Other Locations_290126,2026-05-13,AUD,62.89,42,"2,201",1.91%,1.50,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-05-13,AUD,10.48,3,"1,979",0.15%,3.49,0.00,0.00%,0.00,0
,RB_Brand_Search_020925,2026-05-14,AUD,12.21,16,70,22.86%,0.76,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-05-14,AUD,4.00,2,16,12.50%,2.00,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-05-14,AUD,19.55,17,529,3.21%,1.15,1.00,5.88%,699.00,19.55
,RB_Pmax_With_Feed_250925,2026-05-14,AUD,41.09,46,"3,080",1.49%,0.89,0.00,0.00%,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-05-14,AUD,74.81,61,"4,174",1.46%,1.23,0.98,1.60%,879.61,76.46
,RB_Std_Shp_OtherLocation_100126,2026-05-14,AUD,75.00,49,"3,260",1.50%,1.53,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Other Locations_290126,2026-05-14,AUD,50.94,27,"2,632",1.03%,1.89,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-05-14,AUD,10.44,4,"1,942",0.21%,2.61,0.00,0.00%,0.00,0
,RB_Brand_Search_020925,2026-05-15,AUD,12.47,5,39,12.82%,2.49,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-05-15,AUD,25.85,5,18,27.78%,5.17,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-05-15,AUD,4.11,9,203,4.43%,0.46,0.00,0.00%,0.00,0
,RB_Pmax_With_Feed_250925,2026-05-15,AUD,45.86,34,"2,455",1.38%,1.35,1.00,2.94%,289.00,45.86
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-05-15,AUD,72.36,67,"4,243",1.58%,1.08,2.00,2.99%,368.98,36.18
,RB_Std_Shp_OtherLocation_100126,2026-05-15,AUD,73.82,52,"4,398",1.18%,1.42,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Other Locations_290126,2026-05-15,AUD,45.02,40,"2,303",1.74%,1.13,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-05-15,AUD,10.40,2,"1,592",0.13%,5.20,0.00,0.00%,0.00,0
,RB_Brand_Search_020925,2026-05-16,AUD,8.23,7,25,28.00%,1.18,1.00,14.29%,95.97,8.23
,RB_Non-Brand_Search_020925,2026-05-16,AUD,12.32,5,24,20.83%,2.46,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-05-16,AUD,34.99,34,"2,224",1.53%,1.03,0.00,0.00%,0.00,0
,RB_Pmax_With_Feed_250925,2026-05-16,AUD,54.78,48,"2,569",1.87%,1.14,0.00,0.00%,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-05-16,AUD,77.21,79,"4,847",1.63%,0.98,0.00,0.00%,0.00,0
,RB_Std_Shp_OtherLocation_100126,2026-05-16,AUD,75.62,69,"6,351",1.09%,1.10,1.92,2.79%,240.14,39.30
,RB_Pmax_Feed_Only_Other Locations_290126,2026-05-16,AUD,34.19,29,"2,978",0.97%,1.18,0.86,2.77%,96.23,39.79
,RB_DemGen_110226,2026-05-16,AUD,10.45,0,"1,873",0.00%,0,0.00,0.00%,0.00,0
,RB_Brand_Search_020925,2026-05-17,AUD,10.69,10,21,47.62%,1.07,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-05-17,AUD,12.93,5,32,15.63%,2.59,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-05-17,AUD,21.16,37,"1,352",2.74%,0.57,0.00,0.00%,0.00,0
,RB_Pmax_With_Feed_250925,2026-05-17,AUD,35.44,36,"1,043",3.45%,0.98,0.03,0.08%,30.24,1170.67
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-05-17,AUD,73.10,81,"5,379",1.51%,0.90,0.00,0.00%,0.00,0
,RB_Std_Shp_OtherLocation_100126,2026-05-17,AUD,77.59,80,"7,277",1.10%,0.97,0.96,1.20%,99.79,80.83
,RB_Pmax_Feed_Only_Other Locations_290126,2026-05-17,AUD,66.33,60,"3,944",1.52%,1.11,1.00,1.33%,"2,199.00",66.33
,RB_DemGen_110226,2026-05-17,AUD,10.32,0,"1,710",0.00%,0,0.00,0.00%,0.00,0
,RB_Brand_Search_020925,2026-05-18,AUD,10.54,10,54,18.52%,1.05,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-05-18,AUD,7.81,2,19,10.53%,3.91,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-05-18,AUD,21.68,33,"1,994",1.65%,0.66,0.00,0.00%,0.00,0
,RB_Pmax_With_Feed_250925,2026-05-18,AUD,55.00,48,"2,568",1.87%,1.15,0.00,0.00%,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-05-18,AUD,68.83,64,"4,713",1.36%,1.08,0.00,0.00%,0.00,0
,RB_Std_Shp_OtherLocation_100126,2026-05-18,AUD,66.42,34,"2,969",1.15%,1.95,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Other Locations_290126,2026-05-18,AUD,58.54,42,"3,826",1.10%,1.39,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-05-18,AUD,10.19,1,"1,969",0.05%,10.19,0.00,0.00%,0.00,0
,RB_Brand_Search_020925,2026-05-19,AUD,28.09,12,102,11.76%,2.34,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-05-19,AUD,3.06,2,16,12.50%,1.53,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-05-19,AUD,18.16,14,389,3.60%,1.30,0.00,0.00%,0.00,0
,RB_Pmax_With_Feed_250925,2026-05-19,AUD,43.86,38,"2,183",1.74%,1.15,2.00,5.26%,"2,353.95",21.93
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-05-19,AUD,116.50,75,"4,791",1.57%,1.55,2.00,2.67%,958.95,58.25
,RB_Std_Shp_OtherLocation_100126,2026-05-19,AUD,102.36,77,"6,872",1.12%,1.33,0.19,0.25%,334.59,531.94
,RB_Pmax_Feed_Only_Other Locations_290126,2026-05-19,AUD,23.95,17,883,1.93%,1.41,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-05-19,AUD,19.97,2,"3,712",0.05%,9.98,0.00,0.00%,0.00,0
,RB_Brand_Search_020925,2026-05-20,AUD,25.39,8,48,16.67%,3.17,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-05-20,AUD,11.56,10,746,1.34%,1.16,0.00,0.00%,0.00,0
,RB_Pmax_With_Feed_250925,2026-05-20,AUD,13.30,8,599,1.34%,1.66,0.00,0.00%,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-05-20,AUD,134.50,101,"6,200",1.63%,1.33,0.00,0.00%,0.00,0
,RB_Std_Shp_OtherLocation_100126,2026-05-20,AUD,75.08,45,"3,563",1.26%,1.67,0.95,2.11%,662.65,79.20
,RB_Pmax_Feed_Only_Other Locations_290126,2026-05-20,AUD,56.10,46,"2,989",1.54%,1.22,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-05-20,AUD,20.92,3,"4,809",0.06%,6.97,0.00,0.00%,0.00,0
,RB_Pmax_Bundles & Bassinet_20/05/26,2026-05-20,AUD,0.00,0,3,0.00%,0,0.00,0,0.00,0
,RB_Brand_Search_020925,2026-05-21,AUD,32.44,10,61,16.39%,3.24,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-05-21,AUD,0.00,0,3,0.00%,0,0.00,0,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-05-21,AUD,25.25,23,"1,215",1.89%,1.10,0.00,0.00%,0.00,0
,RB_Pmax_With_Feed_250925,2026-05-21,AUD,69.52,43,"2,884",1.49%,1.62,0.00,0.00%,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-05-21,AUD,110.75,87,"5,623",1.55%,1.27,1.00,1.15%,333.98,110.75
,RB_Std_Shp_OtherLocation_100126,2026-05-21,AUD,29.60,26,"2,115",1.23%,1.14,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Other Locations_290126,2026-05-21,AUD,74.59,60,"3,881",1.55%,1.24,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-05-21,AUD,20.83,1,"4,505",0.02%,20.83,0.00,0.00%,0.00,0
,RB_Pmax_Bundles & Bassinet_20/05/26,2026-05-21,AUD,40.01,17,226,7.52%,2.35,0.00,0.00%,0.00,0
,RB_Brand_Search_020925,2026-05-22,AUD,24.85,7,71,9.86%,3.55,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-05-22,AUD,1.26,1,19,5.26%,1.26,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-05-22,AUD,32.41,20,"1,149",1.74%,1.62,0.00,0.00%,0.00,0
,RB_Pmax_With_Feed_250925,2026-05-22,AUD,22.00,31,"2,932",1.06%,0.71,1.00,3.23%,59.98,22.00
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-05-22,AUD,54.59,56,"4,378",1.28%,0.97,0.00,0.00%,0.00,0
,RB_Std_Shp_OtherLocation_100126,2026-05-22,AUD,36.38,34,"3,474",0.98%,1.07,1.00,2.94%,894.92,36.38
,RB_Pmax_Feed_Only_Other Locations_290126,2026-05-22,AUD,40.76,37,"2,341",1.58%,1.10,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-05-22,AUD,20.73,4,"4,475",0.09%,5.18,0.00,0.00%,0.00,0
,RB_Pmax_Bundles & Bassinet_20/05/26,2026-05-22,AUD,10.15,7,471,1.49%,1.45,0.00,0.00%,0.00,0
,RB_Brand_Search_020925,2026-05-23,AUD,24.53,12,60,20.00%,2.04,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-05-23,AUD,19.59,6,89,6.74%,3.27,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-05-23,AUD,7.43,6,204,2.94%,1.24,0.00,0.00%,0.00,0
,RB_Pmax_With_Feed_250925,2026-05-23,AUD,67.03,51,"4,362",1.17%,1.31,0.00,0.00%,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-05-23,AUD,160.84,142,"10,708",1.33%,1.13,2.00,1.41%,928.93,80.42
,RB_Std_Shp_OtherLocation_100126,2026-05-23,AUD,199.23,105,"8,746",1.20%,1.90,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Other Locations_290126,2026-05-23,AUD,57.69,21,"1,199",1.75%,2.75,1.00,3.45%,333.98,57.69
,RB_DemGen_110226,2026-05-23,AUD,20.61,2,"4,395",0.05%,10.31,0.00,0.00%,0.00,0
,RB_Pmax_Bundles & Bassinet_20/05/26,2026-05-23,AUD,28.11,24,"1,416",1.69%,1.17,0.00,0.00%,0.00,0
,RB_Brand_Search_020925,2026-05-24,AUD,26.34,9,31,29.03%,2.93,0.00,0.00%,0.00,0
,RB_Non-Brand_Search_020925,2026-05-24,AUD,38.81,16,159,10.06%,2.43,0.00,0.00%,0.00,0
,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-05-24,AUD,28.05,21,447,4.70%,1.34,0.00,0.00%,0.00,0
,RB_Pmax_With_Feed_250925,2026-05-24,AUD,42.55,38,"2,873",1.32%,1.12,0.00,0.00%,0.00,0
,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-05-24,AUD,177.82,159,"13,065",1.22%,1.12,1.00,0.63%,95.96,177.82
,RB_Std_Shp_OtherLocation_100126,2026-05-24,AUD,94.84,79,"5,959",1.33%,1.20,0.02,0.02%,13.01,5460.30
,RB_Pmax_Feed_Only_Other Locations_290126,2026-05-24,AUD,58.50,71,"4,423",1.61%,0.82,0.00,0.00%,0.00,0
,RB_DemGen_110226,2026-05-24,AUD,20.55,8,"4,431",0.18%,2.57,0.00,0.00%,0.00,0
,RB_Pmax_Bundles & Bassinet_20/05/26,2026-05-24,AUD,29.35,26,202,12.87%,1.13,0.00,0.00%,0.00,0
